SOURCE_ID,TITLE,ORGANIZATION,URL,FILE_PATH,SHA256,FILE_SIZE_BYTES,STREAM,ACCESS_DATE,ACCESS_STATUS,LICENSE,PROVENANCE
INT-WB-10119118,Promover un ambiente de trabajo positivo: Trabajar con respeto en el Grupo del Banco Mundial,World Bank,https://documents.worldbank.org/curated/en/639461468325240469/pdf/239440SPANISH0WP0Box334108B01PUBLIC101LR.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7a2cfec9a9b55f074d77187c33c85edfeea1c4cdda65ab28dd34e8bddd47641.pdf,b7a2cfec9a9b55f074d77187c33c85edfeea1c4cdda65ab28dd34e8bddd47641,439876,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/639461468325240469/Promover-un-ambiente-de-trabajo-positivo-trabajar-con-respeto-en-el-Grupo-del-Banco-Mundial
INT-WB-16719122,Transition 9 (6),World Bank,https://documents.worldbank.org/curated/en/724591468024632531/pdf/188100NEWS0RUSSIAN0Box157281B00PUBLIC0.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7b09bb5c2d9647de26d98998a00adf83ca4e36b0c2b449870f83ec70c10c50b.pdf,b7b09bb5c2d9647de26d98998a00adf83ca4e36b0c2b449870f83ec70c10c50b,4289532,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/724591468024632531/Transition-9-6
INT-WB-25808322,Official Documents- Amendment to the Administration Agreement with the Federal Republic of Germany for Supplemental Contribution to TF071021,World Bank,https://documents.worldbank.org/curated/en/230101468165264152/pdf/RAD1768308212.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7b34052086e6773d3570264922583d86db0566a54eb8d55c8dcbf7171244070.pdf,b7b34052086e6773d3570264922583d86db0566a54eb8d55c8dcbf7171244070,113950,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/230101468165264152/Official-Documents-Amendment-to-the-Administration-Agreement-with-the-Federal-Republic-of-Germany-for-Supplemental-Contribution-to-TF071021
INT-WB-12762513,Amendment to the Financing Agreement for Credit 4262 Conformed,World Bank,https://documents.worldbank.org/curated/en/675151468003902863/pdf/C42620Conformed.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7c079b31162d5fc3c0f3101602d9a7de4775253673a8e968ee9fe728943faa7.pdf,b7c079b31162d5fc3c0f3101602d9a7de4775253673a8e968ee9fe728943faa7,11578,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/675151468003902863/Amendment-to-the-Financing-Agreement-for-Credit-4262-Conformed
INT-WB-1559468,"World grain and rice situation and outlook, 1978/79",World Bank,https://documents.worldbank.org/curated/en/459131492045231021/pdf/CMN9000World0g0and0outlook001978079.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7c25475416f40abf48af7879cd3e4a04a6df95a500b662cc2e0b7ccc5d64350.pdf,b7c25475416f40abf48af7879cd3e4a04a6df95a500b662cc2e0b7ccc5d64350,1922240,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/459131492045231021/World-grain-and-rice-situation-and-outlook-1978-79
INT-WB-5085171,Conformed Copy - C3525 - North East Emergency Reconstruction Program - North East Reconstruction Agreement,World Bank,https://documents.worldbank.org/curated/en/114771468108280126/pdf/NEReconstruction0final.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7cd2d45ca553f0d2399731350751e0319f92c189ec6689832d573595b39385e.pdf,b7cd2d45ca553f0d2399731350751e0319f92c189ec6689832d573595b39385e,48821,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/114771468108280126/Conformed-Copy-C3525-North-East-Emergency-Reconstruction-Program-North-East-Reconstruction-Agreement
INT-WB-34355734,"World Bank Group 2024-2030 Gender Strategy Consultation Mission Feedback Summary - Karachi, Pakistan",World Bank,https://documents.worldbank.org/curated/en/099062824185025849/pdf/P1796631f65e5209f1b57513457b7540038.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7cf6adf9a42ecb725fab17dc0c1b12ab3b0d9cec2771d6702918937c0ede59c.pdf,b7cf6adf9a42ecb725fab17dc0c1b12ab3b0d9cec2771d6702918937c0ede59c,177951,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/099062824185025849/P1796631f65e5209f1b57513457b7540038
INT-WB-20463185,Congo Democratic Republic - Emergency Urban And Social Rehabilitation Project,World Bank,https://documents.worldbank.org/curated/en/134211475115526404/pdf/000180307-20141203042217.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7e443298f1ccfb12201b26aa2fc5203437a3087bec94be2a5b6c540abfa8a77.pdf,b7e443298f1ccfb12201b26aa2fc5203437a3087bec94be2a5b6c540abfa8a77,95999,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/134211475115526404/Congo-Democratic-Republic-Emergency-Urban-And-Social-Rehabilitation-Project
INT-WB-33457393,Disclosable Restructuring Paper - CO Rio Bogota Environmental Recuperation and Flood Control Project - P111479,World Bank,https://documents.worldbank.org/curated/en/733961633051582064/pdf/Disclosable-Restructuring-Paper-CO-Rio-Bogota-Environmental-Recuperation-and-Flood-Control-Project-P111479.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7eb42045718dca4a8b8afcce58f728b2c997c2018a072370e2e54c470e2aba6.pdf,b7eb42045718dca4a8b8afcce58f728b2c997c2018a072370e2e54c470e2aba6,97357,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/733961633051582064/Disclosable-Restructuring-Paper-CO-Rio-Bogota-Environmental-Recuperation-and-Flood-Control-Project-P111479
INT-WB-25154834,Nicaragua - Education Sector Strategy Support Project : restructuring,World Bank,https://documents.worldbank.org/curated/en/983411468123249474/pdf/Restructuring-Paper-P133557-022316.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7f46918e61cf107cbb3ef1e2d05e4b026c4a2b1748a4335426e97278f4c4909.pdf,b7f46918e61cf107cbb3ef1e2d05e4b026c4a2b1748a4335426e97278f4c4909,415887,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/983411468123249474/Nicaragua-Education-Sector-Strategy-Support-Project-restructuring
INT-WB-5568484,"Loan Agreement, L7246-BR Conformed",World Bank,https://documents.worldbank.org/curated/en/791941468017968757/pdf/Backup0of0Beti1oject010LA0conformed-wbk.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7f6ad9e9823e3f55847886736e13de5ebf0a56f77deb76443cbf832dddaa3e1.pdf,b7f6ad9e9823e3f55847886736e13de5ebf0a56f77deb76443cbf832dddaa3e1,89211,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/791941468017968757/Loan-Agreement-L7246-BR-Conformed
INT-WB-17524909,Kazakhstan - Taking advantage of trade and openness for development : second report under the studies on international and regional trade integration,World Bank,https://documents.worldbank.org/curated/en/988321468292880997/pdf/763390WP0RUSSI0de0Final0Rus0020812.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b805805052a689635a8cf81c8610e77431c3d99850950204f8552944df81eacf.pdf,b805805052a689635a8cf81c8610e77431c3d99850950204f8552944df81eacf,3028307,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/988321468292880997/Kazakhstan-Taking-advantage-of-trade-and-openness-for-development-second-report-under-the-studies-on-international-and-regional-trade-integration
INT-WB-7086769,Southeast Europe enterprise development quarterly report (April 01 - June 30 2003),World Bank,https://documents.worldbank.org/curated/en/658311468336602118/pdf/374960SEED0HighlightsQ4FY0301PUBLIC1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b80b8d8535a38ebd1c2b98b29fe36f21b24c88bee7160407dc3d6622838c9420.pdf,b80b8d8535a38ebd1c2b98b29fe36f21b24c88bee7160407dc3d6622838c9420,296058,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/658311468336602118/Southeast-Europe-enterprise-development-quarterly-report-April-01-June-30-2003
INT-WB-31508264,"Statement by Guy Ryder at the 100th meeting of the Development Committee held on October 19, 2019",World Bank,https://documents.worldbank.org/curated/en/513271572015508954/pdf/Statement-by-Guy-Ryder-at-the-100th-meeting-of-the-Development-Committee-held-on-October-19-2019.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b8114cb25bdeabcdef247e026324120a8ee1d55a741a18e0c84a246a2d80257c.pdf,b8114cb25bdeabcdef247e026324120a8ee1d55a741a18e0c84a246a2d80257c,186303,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/513271572015508954/Statement-by-Guy-Ryder-at-the-100th-meeting-of-the-Development-Committee-held-on-October-19-2019
INT-WB-13190507,China - Shanghai Urban Environment Project,World Bank,https://documents.worldbank.org/curated/en/242431468242106245/pdf/ICR15780P070191use0only10BOX353794B.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b81ed0c8817d1cf874b1b12db729fc4146f8add1fa1ec61a40bf09b2e911a93c.pdf,b81ed0c8817d1cf874b1b12db729fc4146f8add1fa1ec61a40bf09b2e911a93c,737881,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/242431468242106245/China-Shanghai-Urban-Environment-Project
INT-WB-16277724,Official Documents- Amendment to the Administration Agreement for Norway's Supplemental Contribution to TF071295,World Bank,https://documents.worldbank.org/curated/en/634991468174873781/pdf/RAD1343791947.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b823a6ce3349ad35859a12989e866ae1b744ec694b0cea2dc2486a1401dce941.pdf,b823a6ce3349ad35859a12989e866ae1b744ec694b0cea2dc2486a1401dce941,103835,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/634991468174873781/Official-Documents-Amendment-to-the-Administration-Agreement-for-Norways-Supplemental-Contribution-to-TF071295
INT-WB-6402073,Прозрачность микрофинансирования и отчетность перед донорами,World Bank,https://documents.worldbank.org/curated/en/721201468138572095/pdf/34187a10RUSSIAN0DonorBrief1071Ru.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b82512f47ad782704bbae4d5c86fd76aeddd5ca2191021d496c4280c6575d2ab.pdf,b82512f47ad782704bbae4d5c86fd76aeddd5ca2191021d496c4280c6575d2ab,385679,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/721201468138572095/Microfinance-transparency-and-reporting-to-donors
INT-WB-27315348,IFC performance standards on environmental and social sustainability : Normas de desempeño sobre sostenibilidad ambiental y social,World Bank,https://documents.worldbank.org/curated/en/606171490866905590/pdf/113849-WP-SPANISH-IFCPerformanceStandards-PUBLIC.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b8258a7ff08721962e4d4865ace0eb7fcb8b350919faaa9304dff0b0a81de954.pdf,b8258a7ff08721962e4d4865ace0eb7fcb8b350919faaa9304dff0b0a81de954,734496,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/606171490866905590/Normas-de-desempeño-sobre-sostenibilidad-ambiental-y-social
INT-WB-27500141,When growth is not enough : explaining the rigidity of poverty in the Dominican Republic,World Bank,https://documents.worldbank.org/curated/en/174321495704386326/pdf/115257-PUB-PUBLIC-PUBDATE-5-23-17-When-Growth-Is-Not-Enough.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b8258b158faa09db58c7e2ea137a3d0d1a3cddcfe81ccb921c949b12c51cfab3.pdf,b8258b158faa09db58c7e2ea137a3d0d1a3cddcfe81ccb921c949b12c51cfab3,4899183,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/174321495704386326/When-growth-is-not-enough-explaining-the-rigidity-of-poverty-in-the-Dominican-Republic
INT-WB-32324038,Better Factories Cambodia : Strategic Vision 2019-2022 : Partnerships to Shape a Future of Compliance,World Bank,https://documents.worldbank.org/curated/en/978481597330895588/pdf/Strategic-Vision-2019-2022-Partnerships-to-Shape-a-Future-of-Compliance.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b8285a1d361b5661dd8d1dbaac8d077a8ddbb4f1791c495ab55983e70a1dd3b9.pdf,b8285a1d361b5661dd8d1dbaac8d077a8ddbb4f1791c495ab55983e70a1dd3b9,435898,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/978481597330895588/Strategic-Vision-2019-2022-Partnerships-to-Shape-a-Future-of-Compliance
INT-WB-34457342,Making Cities Engines of Growth and Economic Inclusion : Priority 3,World Bank,https://documents.worldbank.org/curated/en/099021725123022739/pdf/P1800691a467450351832e16beb83b5ed05.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b82be5f2eda46e9fb883e74bb5c5bc285c74ceaaa5136914a1a10f682fcf9dd5.pdf,b82be5f2eda46e9fb883e74bb5c5bc285c74ceaaa5136914a1a10f682fcf9dd5,2755331,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/099021725123022739/P1800691a467450351832e16beb83b5ed05
INT-WB-18286988,Malaysia - Court backlog and delay reduction program : a progress report,World Bank,https://documents.worldbank.org/curated/en/223991468282853484/pdf/632630Malaysia0Court0Backlog.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b83cd7ac69cbe4de205aeee5b732a9e99bbb5e220fea7c4dc56925370a4a8dc4.pdf,b83cd7ac69cbe4de205aeee5b732a9e99bbb5e220fea7c4dc56925370a4a8dc4,1276299,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/223991468282853484/Malaysia-Court-backlog-and-delay-reduction-program-a-progress-report
INT-WB-11308699,"U.S.-Japan and U.S.-China trade conflict : export growth, reciprocity, and the international trading system",World Bank,https://documents.worldbank.org/curated/en/568231468285062187/pdf/WPS5102.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b84cec82aa5cb51867bc1cf852cb9a983bc115b30aae4296e295c2d0a1f7ab5f.pdf,b84cec82aa5cb51867bc1cf852cb9a983bc115b30aae4296e295c2d0a1f7ab5f,635638,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/568231468285062187/U-S-Japan-and-U-S-China-trade-conflict-export-growth-reciprocity-and-the-international-trading-system
INT-WB-33804834,Official Documents- Financing Agreement for Grant D971-FM,World Bank,https://documents.worldbank.org/curated/en/562631651108302418/pdf/Official-Documents-Financing-Agreement-for-Grant-D971-FM.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b8541e4fe960e373676b2219d21456f58c06de7177887225eb0a0b9bd4565e57.pdf,b8541e4fe960e373676b2219d21456f58c06de7177887225eb0a0b9bd4565e57,1792777,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/562631651108302418/Official-Documents-Financing-Agreement-for-Grant-D971-FM
INT-WB-18107373,"Developing micro, small and medium enterprises in Jordan : the route to shared prosperity",World Bank,https://documents.worldbank.org/curated/en/774681468040480109/pdf/802420BRI0Deve0Box0379802B00PUBLIC0.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b863156a0af7a1192d1156244eddee97d88bc4bce8ca6f11cd8f2db113e4d0d3.pdf,b863156a0af7a1192d1156244eddee97d88bc4bce8ca6f11cd8f2db113e4d0d3,790864,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/774681468040480109/Developing-micro-small-and-medium-enterprises-in-Jordan-the-route-to-shared-prosperity
INT-WB-16253579,"Belize - Municipal Development Project : third implementation support mission - April 23 to 27, 2012",World Bank,https://documents.worldbank.org/curated/en/851961486154051779/pdf/Belize0SPN0Apr0FINAL0April02702012.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b86e6a59517c7973516212b2ccb420305b143d153cb773f766be5f74887dc12f.pdf,b86e6a59517c7973516212b2ccb420305b143d153cb773f766be5f74887dc12f,797333,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/851961486154051779/Belize-Municipal-Development-Project-third-implementation-support-mission-April-23-to-27-2012
INT-WB-12916757,"Rapport annuel du CIRDI pour 2010 : CIRDI rapport annuel, 2010",World Bank,https://documents.worldbank.org/curated/en/337941468331003242/pdf/Rapport-Annuel-2010-du-Centre-International-pour-le-Règlement-des-Différends-Relatifs-aux-Investissements-CIRDI.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b87432fc4d7d50a06c63b75e8fbd7d3ad773965ed7492897acbc57afb6da6a5f.pdf,b87432fc4d7d50a06c63b75e8fbd7d3ad773965ed7492897acbc57afb6da6a5f,5626965,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/337941468331003242/CIRDI-rapport-annuel-2010
INT-WB-27421245,Serbia and Montenegro - Structural Adjustment Credit Project,World Bank,https://documents.worldbank.org/curated/en/985771493881294420/pdf/29774-ICR-P076764-PUBLIC.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b8772f0d2fc3940df94ba53e91f19393a2b5c1ebaee04469516d72ada2c8207c.pdf,b8772f0d2fc3940df94ba53e91f19393a2b5c1ebaee04469516d72ada2c8207c,92003,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/985771493881294420/Serbia-and-Montenegro-Structural-Adjustment-Credit-Project
